#beta = 2.000e+00, gamma = 1.000e+00, n = 9.650e+00, tau = 2e+00
#time x
1.89400e+01 1.31078e+00
1.89500e+01 1.30794e+00
1.89600e+01 1.30497e+00
1.89700e+01 1.30186e+00
1.89800e+01 1.29862e+00
1.89900e+01 1.29525e+00
1.90000e+01 1.29175e+00
1.90100e+01 1.28812e+00
1.90200e+01 1.28437e+00
1.90300e+01 1.28050e+00
1.90400e+01 1.27652e+00
1.90500e+01 1.27242e+00
1.90600e+01 1.26821e+00
1.90700e+01 1.26389e+00
1.90800e+01 1.25946e+00
1.90900e+01 1.25494e+00
1.91000e+01 1.25031e+00
1.91100e+01 1.24559e+00
1.91200e+01 1.24078e+00
1.91300e+01 1.23588e+00
1.91400e+01 1.23089e+00
1.91500e+01 1.22583e+00
1.91600e+01 1.22068e+00
1.91700e+01 1.21546e+00
1.91800e+01 1.21017e+00
1.91900e+01 1.20480e+00
1.92000e+01 1.19938e+00
1.92100e+01 1.19388e+00
1.92200e+01 1.18833e+00
1.92300e+01 1.18272e+00
1.92400e+01 1.17706e+00
1.92500e+01 1.17135e+00
1.92600e+01 1.16559e+00
1.92700e+01 1.15978e+00
1.92800e+01 1.15393e+00
1.92900e+01 1.14804e+00
1.93000e+01 1.14211e+00
1.93100e+01 1.13615e+00
1.93200e+01 1.13015e+00
1.93300e+01 1.12412e+00
1.93400e+01 1.11807e+00
1.93500e+01 1.11199e+00
1.93600e+01 1.10589e+00
1.93700e+01 1.09977e+00
1.93800e+01 1.09362e+00
1.93900e+01 1.08746e+00
1.94000e+01 1.08129e+00
1.94100e+01 1.07510e+00
1.94200e+01 1.06890e+00
1.94300e+01 1.06269e+00
1.94400e+01 1.05647e+00
1.94500e+01 1.05025e+00
1.94600e+01 1.04402e+00
1.94700e+01 1.03779e+00
1.94800e+01 1.03156e+00
1.94900e+01 1.02533e+00
1.95000e+01 1.01910e+00
1.95100e+01 1.01287e+00
1.95200e+01 1.00665e+00
1.95300e+01 1.00044e+00
1.95400e+01 9.94226e-01
1.95500e+01 9.88025e-01
1.95600e+01 9.81834e-01
1.95700e+01 9.75653e-01
1.95800e+01 9.69483e-01
1.95900e+01 9.63327e-01
1.96000e+01 9.57184e-01
1.96100e+01 9.51056e-01
1.96200e+01 9.44943e-01
1.96300e+01 9.38848e-01
1.96400e+01 9.32769e-01
1.96500e+01 9.26709e-01
1.96600e+01 9.20669e-01
1.96700e+01 9.14648e-01
1.96800e+01 9.08648e-01
1.96900e+01 9.02670e-01
1.97000e+01 8.96714e-01
1.97100e+01 8.90780e-01
1.97200e+01 8.84871e-01
1.97300e+01 8.78985e-01
1.97400e+01 8.73125e-01
1.97500e+01 8.67290e-01
1.97600e+01 8.61481e-01
1.97700e+01 8.55698e-01
1.97800e+01 8.49943e-01
1.97900e+01 8.44215e-01
1.98000e+01 8.38515e-01
1.98100e+01 8.32844e-01
1.98200e+01 8.27202e-01
1.98300e+01 8.21589e-01
1.98400e+01 8.16006e-01
1.98500e+01 8.10454e-01
1.98600e+01 8.04932e-01
1.98700e+01 7.99440e-01
1.98800e+01 7.93981e-01
1.98900e+01 7.88552e-01
1.99000e+01 7.83156e-01
1.99100e+01 7.77792e-01
1.99200e+01 7.72460e-01
1.99300e+01 7.67161e-01
1.99400e+01 7.61895e-01
1.99500e+01 7.56663e-01
1.99600e+01 7.51463e-01
1.99700e+01 7.46297e-01
1.99800e+01 7.41165e-01
1.99900e+01 7.36067e-01
2.00000e+01 7.31003e-01
2.00100e+01 7.25973e-01
2.00200e+01 7.20977e-01
2.00300e+01 7.16016e-01
2.00400e+01 7.11089e-01
2.00500e+01 7.06197e-01
2.00600e+01 7.01339e-01
2.00700e+01 6.96515e-01
2.00800e+01 6.91727e-01
2.00900e+01 6.86972e-01
2.01000e+01 6.82253e-01
2.01100e+01 6.77568e-01
2.01200e+01 6.72917e-01
2.01300e+01 6.68301e-01
2.01400e+01 6.63719e-01
2.01500e+01 6.59171e-01
2.01600e+01 6.54657e-01
2.01700e+01 6.50177e-01
2.01800e+01 6.45731e-01
2.01900e+01 6.41319e-01
2.02000e+01 6.36940e-01
2.02100e+01 6.32594e-01
2.02200e+01 6.28281e-01
2.02300e+01 6.24000e-01
2.02400e+01 6.19752e-01
2.02500e+01 6.15537e-01
2.02600e+01 6.11353e-01
2.02700e+01 6.07201e-01
2.02800e+01 6.03080e-01
2.02900e+01 5.98990e-01
2.03000e+01 5.94931e-01
2.03100e+01 5.90902e-01
2.03200e+01 5.86902e-01
2.03300e+01 5.82933e-01
2.03400e+01 5.78993e-01
2.03500e+01 5.75081e-01
2.03600e+01 5.71198e-01
2.03700e+01 5.67343e-01
2.03800e+01 5.63516e-01
2.03900e+01 5.59716e-01
2.04000e+01 5.55943e-01
2.04100e+01 5.52196e-01
2.04200e+01 5.48476e-01
2.04300e+01 5.44782e-01
2.04400e+01 5.41113e-01
2.04500e+01 5.37470e-01
2.04600e+01 5.33851e-01
2.04700e+01 5.30258e-01
2.04800e+01 5.26688e-01
2.04900e+01 5.23143e-01
2.05000e+01 5.19621e-01
2.05100e+01 5.16124e-01
2.05200e+01 5.12650e-01
2.05300e+01 5.09200e-01
2.05400e+01 5.05772e-01
2.05500e+01 5.02369e-01
2.05600e+01 4.98988e-01
2.05700e+01 4.95631e-01
2.05800e+01 4.92298e-01
2.05900e+01 4.88987e-01
2.06000e+01 4.85701e-01
2.06100e+01 4.82438e-01
2.06200e+01 4.79199e-01
2.06300e+01 4.75985e-01
2.06400e+01 4.72795e-01
2.06500e+01 4.69629e-01
2.06600e+01 4.66489e-01
2.06700e+01 4.63375e-01
2.06800e+01 4.60287e-01
2.06900e+01 4.57225e-01
2.07000e+01 4.54190e-01
2.07100e+01 4.51183e-01
2.07200e+01 4.48204e-01
2.07300e+01 4.45254e-01
2.07400e+01 4.42334e-01
2.07500e+01 4.39444e-01
2.07600e+01 4.36585e-01
2.07700e+01 4.33757e-01
2.07800e+01 4.30962e-01
2.07900e+01 4.28201e-01
2.08000e+01 4.25474e-01
2.08100e+01 4.22782e-01
2.08200e+01 4.20127e-01
2.08300e+01 4.17508e-01
2.08400e+01 4.14928e-01
2.08500e+01 4.12387e-01
2.08600e+01 4.09887e-01
2.08700e+01 4.07428e-01
2.08800e+01 4.05012e-01
2.08900e+01 4.02640e-01
2.09000e+01 4.00313e-01
2.09100e+01 3.98032e-01
2.09200e+01 3.95800e-01
2.09300e+01 3.93617e-01
2.09400e+01 3.91485e-01
2.09500e+01 3.89405e-01
2.09600e+01 3.87379e-01
2.09700e+01 3.85408e-01
2.09800e+01 3.83495e-01
2.09900e+01 3.81641e-01
2.10000e+01 3.79848e-01
2.10100e+01 3.78117e-01
2.10200e+01 3.76451e-01
2.10300e+01 3.74852e-01
2.10400e+01 3.73322e-01
2.10500e+01 3.71864e-01
2.10600e+01 3.70478e-01
2.10700e+01 3.69168e-01
2.10800e+01 3.67937e-01
2.10900e+01 3.66787e-01
2.11000e+01 3.65720e-01
2.11100e+01 3.64739e-01
2.11200e+01 3.63847e-01
2.11300e+01 3.63048e-01
2.11400e+01 3.62343e-01
2.11500e+01 3.61737e-01
2.11600e+01 3.61232e-01
2.11700e+01 3.60832e-01
2.11800e+01 3.60540e-01
2.11900e+01 3.60359e-01
2.12000e+01 3.60294e-01
2.12100e+01 3.60348e-01
2.12200e+01 3.60524e-01
2.12300e+01 3.60827e-01
2.12400e+01 3.61260e-01
2.12500e+01 3.61827e-01
2.12600e+01 3.62533e-01
2.12700e+01 3.63381e-01
2.12800e+01 3.64375e-01
2.12900e+01 3.65520e-01
2.13000e+01 3.66819e-01
2.13100e+01 3.68276e-01
2.13200e+01 3.69895e-01
2.13300e+01 3.71680e-01
2.13400e+01 3.73635e-01
2.13500e+01 3.75763e-01
2.13600e+01 3.78068e-01
2.13700e+01 3.80553e-01
2.13800e+01 3.83222e-01
2.13900e+01 3.86075e-01
2.14000e+01 3.89118e-01
2.14100e+01 3.92351e-01
2.14200e+01 3.95777e-01
2.14300e+01 3.99396e-01
2.14400e+01 4.03212e-01
2.14500e+01 4.07223e-01
2.14600e+01 4.11430e-01
2.14700e+01 4.15834e-01
2.14800e+01 4.20433e-01
2.14900e+01 4.25226e-01
2.15000e+01 4.30212e-01
2.15100e+01 4.35389e-01
2.15200e+01 4.40753e-01
2.15300e+01 4.46301e-01
2.15400e+01 4.52029e-01
2.15500e+01 4.57933e-01
2.15600e+01 4.64008e-01
2.15700e+01 4.70248e-01
2.15800e+01 4.76647e-01
2.15900e+01 4.83199e-01
2.16000e+01 4.89897e-01
2.16100e+01 4.96733e-01
2.16200e+01 5.03700e-01
2.16300e+01 5.10789e-01
2.16400e+01 5.17993e-01
2.16500e+01 5.25301e-01
2.16600e+01 5.32707e-01
2.16700e+01 5.40199e-01
2.16800e+01 5.47770e-01
2.16900e+01 5.55410e-01
2.17000e+01 5.63110e-01
2.17100e+01 5.70860e-01
2.17200e+01 5.78651e-01
2.17300e+01 5.86474e-01
2.17400e+01 5.94320e-01
2.17500e+01 6.02179e-01
2.17600e+01 6.10044e-01
2.17700e+01 6.17906e-01
2.17800e+01 6.25757e-01
2.17900e+01 6.33588e-01
2.18000e+01 6.41392e-01
2.18100e+01 6.49161e-01
2.18200e+01 6.56889e-01
2.18300e+01 6.64569e-01
2.18400e+01 6.72194e-01
2.18500e+01 6.79759e-01
2.18600e+01 6.87256e-01
2.18700e+01 6.94682e-01
2.18800e+01 7.02031e-01
2.18900e+01 7.09299e-01
2.19000e+01 7.16480e-01
2.19100e+01 7.23571e-01
2.19200e+01 7.30568e-01
2.19300e+01 7.37468e-01
2.19400e+01 7.44267e-01
2.19500e+01 7.50963e-01
2.19600e+01 7.57553e-01
2.19700e+01 7.64034e-01
2.19800e+01 7.70405e-01
2.19900e+01 7.76664e-01
2.20000e+01 7.82808e-01
2.20100e+01 7.88838e-01
2.20200e+01 7.94751e-01
2.20300e+01 8.00546e-01
2.20400e+01 8.06224e-01
2.20500e+01 8.11782e-01
2.20600e+01 8.17221e-01
2.20700e+01 8.22540e-01
2.20800e+01 8.27739e-01
2.20900e+01 8.32819e-01
2.21000e+01 8.37778e-01
2.21100e+01 8.42618e-01
2.21200e+01 8.47338e-01
2.21300e+01 8.51940e-01
2.21400e+01 8.56423e-01
2.21500e+01 8.60788e-01
2.21600e+01 8.65036e-01
2.21700e+01 8.69168e-01
2.21800e+01 8.73184e-01
2.21900e+01 8.77085e-01
2.22000e+01 8.80872e-01
2.22100e+01 8.84546e-01
2.22200e+01 8.88108e-01
2.22300e+01 8.91560e-01
2.22400e+01 8.94901e-01
2.22500e+01 8.98134e-01
2.22600e+01 9.01259e-01
2.22700e+01 9.04277e-01
2.22800e+01 9.07191e-01
2.22900e+01 9.10000e-01
2.23000e+01 9.12706e-01
2.23100e+01 9.15311e-01
2.23200e+01 9.17815e-01
2.23300e+01 9.20220e-01
2.23400e+01 9.22527e-01
2.23500e+01 9.24737e-01
2.23600e+01 9.26852e-01
2.23700e+01 9.28873e-01
2.23800e+01 9.30800e-01
2.23900e+01 9.32636e-01
2.24000e+01 9.34382e-01
2.24100e+01 9.36038e-01
2.24200e+01 9.37606e-01
2.24300e+01 9.39087e-01
2.24400e+01 9.40483e-01
2.24500e+01 9.41794e-01
2.24600e+01 9.43022e-01
2.24700e+01 9.44168e-01
2.24800e+01 9.45233e-01
2.24900e+01 9.46218e-01
2.25000e+01 9.47125e-01
2.25100e+01 9.47955e-01
2.25200e+01 9.48708e-01
2.25300e+01 9.49387e-01
2.25400e+01 9.49991e-01
2.25500e+01 9.50523e-01
2.25600e+01 9.50983e-01
2.25700e+01 9.51373e-01
2.25800e+01 9.51693e-01
2.25900e+01 9.51945e-01
2.26000e+01 9.52129e-01
2.26100e+01 9.52247e-01
2.26200e+01 9.52301e-01
2.26300e+01 9.52290e-01
2.26400e+01 9.52217e-01
2.26500e+01 9.52081e-01
2.26600e+01 9.51885e-01
2.26700e+01 9.51630e-01
2.26800e+01 9.51316e-01
2.26900e+01 9.50944e-01
2.27000e+01 9.50516e-01
2.27100e+01 9.50033e-01
2.27200e+01 9.49495e-01
2.27300e+01 9.48905e-01
2.27400e+01 9.48262e-01
2.27500e+01 9.47569e-01
2.27600e+01 9.46826e-01
2.27700e+01 9.46034e-01
2.27800e+01 9.45194e-01
2.27900e+01 9.44308e-01
2.28000e+01 9.43377e-01
2.28100e+01 9.42402e-01
2.28200e+01 9.41384e-01
2.28300e+01 9.40323e-01
2.28400e+01 9.39223e-01
2.28500e+01 9.38082e-01
2.28600e+01 9.36904e-01
2.28700e+01 9.35688e-01
2.28800e+01 9.34436e-01
2.28900e+01 9.33150e-01
2.29000e+01 9.31830e-01
2.29100e+01 9.30478e-01
2.29200e+01 9.29095e-01
2.29300e+01 9.27683e-01
2.29400e+01 9.26242e-01
2.29500e+01 9.24774e-01
2.29600e+01 9.23280e-01
2.29700e+01 9.21763e-01
2.29800e+01 9.20222e-01
2.29900e+01 9.18660e-01
2.30000e+01 9.17077e-01
2.30100e+01 9.15476e-01
2.30200e+01 9.13858e-01
2.30300e+01 9.12224e-01
2.30400e+01 9.10576e-01
2.30500e+01 9.08915e-01
2.30600e+01 9.07243e-01
2.30700e+01 9.05562e-01
2.30800e+01 9.03873e-01
2.30900e+01 9.02178e-01
2.31000e+01 9.00479e-01
2.31100e+01 8.98777e-01
2.31200e+01 8.97074e-01
2.31300e+01 8.95373e-01
2.31400e+01 8.93674e-01
2.31500e+01 8.91980e-01
2.31600e+01 8.90293e-01
2.31700e+01 8.88615e-01
2.31800e+01 8.86947e-01
2.31900e+01 8.85293e-01
2.32000e+01 8.83654e-01
2.32100e+01 8.82032e-01
2.32200e+01 8.80430e-01
2.32300e+01 8.78849e-01
2.32400e+01 8.77294e-01
2.32500e+01 8.75764e-01
2.32600e+01 8.74265e-01
2.32700e+01 8.72796e-01
2.32800e+01 8.71363e-01
2.32900e+01 8.69966e-01
2.33000e+01 8.68609e-01
2.33100e+01 8.67295e-01
2.33200e+01 8.66025e-01
2.33300e+01 8.64804e-01
2.33400e+01 8.63634e-01
2.33500e+01 8.62518e-01
2.33600e+01 8.61459e-01
2.33700e+01 8.60460e-01
2.33800e+01 8.59524e-01
2.33900e+01 8.58654e-01
2.34000e+01 8.57853e-01
2.34100e+01 8.57124e-01
2.34200e+01 8.56470e-01
2.34300e+01 8.55895e-01
2.34400e+01 8.55402e-01
2.34500e+01 8.54993e-01
2.34600e+01 8.54672e-01
2.34700e+01 8.54441e-01
2.34800e+01 8.54304e-01
2.34900e+01 8.54263e-01
2.35000e+01 8.54322e-01
2.35100e+01 8.54483e-01
2.35200e+01 8.54749e-01
2.35300e+01 8.55122e-01
2.35400e+01 8.55604e-01
2.35500e+01 8.56199e-01
2.35600e+01 8.56908e-01
2.35700e+01 8.57733e-01
2.35800e+01 8.58677e-01
2.35900e+01 8.59740e-01
2.36000e+01 8.60925e-01
2.36100e+01 8.62232e-01
2.36200e+01 8.63663e-01
2.36300e+01 8.65219e-01
2.36400e+01 8.66900e-01
2.36500e+01 8.68707e-01
2.36600e+01 8.70640e-01
2.36700e+01 8.72699e-01
2.36800e+01 8.74884e-01
2.36900e+01 8.77193e-01
2.37000e+01 8.79627e-01
2.37100e+01 8.82185e-01
2.37200e+01 8.84864e-01
2.37300e+01 8.87663e-01
2.37400e+01 8.90580e-01
2.37500e+01 8.93613e-01
2.37600e+01 8.96760e-01
2.37700e+01 9.00016e-01
2.37800e+01 9.03380e-01
2.37900e+01 9.06848e-01
2.38000e+01 9.10415e-01
2.38100e+01 9.14078e-01
2.38200e+01 9.17832e-01
2.38300e+01 9.21673e-01
2.38400e+01 9.25596e-01
2.38500e+01 9.29595e-01
2.38600e+01 9.33665e-01
2.38700e+01 9.37800e-01
2.38800e+01 9.41995e-01
2.38900e+01 9.46242e-01
2.39000e+01 9.50535e-01
2.39100e+01 9.54869e-01
2.39200e+01 9.59236e-01
2.39300e+01 9.63630e-01
2.39400e+01 9.68043e-01
2.39500e+01 9.72469e-01
2.39600e+01 9.76900e-01
2.39700e+01 9.81330e-01
2.39800e+01 9.85753e-01
2.39900e+01 9.90160e-01
2.40000e+01 9.94545e-01
2.40100e+01 9.98903e-01
2.40200e+01 1.00323e+00
2.40300e+01 1.00751e+00
2.40400e+01 1.01174e+00
2.40500e+01 1.01593e+00
2.40600e+01 1.02005e+00
2.40700e+01 1.02411e+00
2.40800e+01 1.02811e+00
2.40900e+01 1.03203e+00
2.41000e+01 1.03587e+00
2.41100e+01 1.03964e+00
2.41200e+01 1.04332e+00
2.41300e+01 1.04692e+00
2.41400e+01 1.05042e+00
2.41500e+01 1.05384e+00
2.41600e+01 1.05716e+00
2.41700e+01 1.06038e+00
2.41800e+01 1.06351e+00
2.41900e+01 1.06654e+00
2.42000e+01 1.06948e+00
2.42100e+01 1.07231e+00
2.42200e+01 1.07505e+00
2.42300e+01 1.07769e+00
2.42400e+01 1.08023e+00
2.42500e+01 1.08268e+00
2.42600e+01 1.08503e+00
2.42700e+01 1.08729e+00
2.42800e+01 1.08945e+00
2.42900e+01 1.09152e+00
2.43000e+01 1.09350e+00
2.43100e+01 1.09540e+00
2.43200e+01 1.09721e+00
2.43300e+01 1.09894e+00
2.43400e+01 1.10058e+00
2.43500e+01 1.10215e+00
2.43600e+01 1.10364e+00
2.43700e+01 1.10506e+00
2.43800e+01 1.10641e+00
2.43900e+01 1.10769e+00
2.44000e+01 1.10891e+00
2.44100e+01 1.11006e+00
2.44200e+01 1.11116e+00
2.44300e+01 1.11219e+00
2.44400e+01 1.11318e+00
2.44500e+01 1.11411e+00
2.44600e+01 1.11499e+00
2.44700e+01 1.11583e+00
2.44800e+01 1.11663e+00
2.44900e+01 1.11739e+00
2.45000e+01 1.11811e+00
2.45100e+01 1.11880e+00
2.45200e+01 1.11945e+00
2.45300e+01 1.12008e+00
2.45400e+01 1.12068e+00
2.45500e+01 1.12126e+00
2.45600e+01 1.12181e+00
2.45700e+01 1.12235e+00
2.45800e+01 1.12287e+00
2.45900e+01 1.12338e+00
2.46000e+01 1.12388e+00
2.46100e+01 1.12437e+00
2.46200e+01 1.12485e+00
2.46300e+01 1.12533e+00
2.46400e+01 1.12580e+00
2.46500e+01 1.12628e+00
2.46600e+01 1.12675e+00
2.46700e+01 1.12724e+00
2.46800e+01 1.12772e+00
2.46900e+01 1.12821e+00
2.47000e+01 1.12872e+00
2.47100e+01 1.12923e+00
2.47200e+01 1.12976e+00
2.47300e+01 1.13030e+00
2.47400e+01 1.13085e+00
2.47500e+01 1.13143e+00
2.47600e+01 1.13202e+00
2.47700e+01 1.13263e+00
2.47800e+01 1.13326e+00
2.47900e+01 1.13391e+00
2.48000e+01 1.13459e+00
2.48100e+01 1.13529e+00
2.48200e+01 1.13602e+00
2.48300e+01 1.13677e+00
2.48400e+01 1.13755e+00
2.48500e+01 1.13835e+00
2.48600e+01 1.13919e+00
2.48700e+01 1.14005e+00
2.48800e+01 1.14094e+00
2.48900e+01 1.14186e+00
2.49000e+01 1.14281e+00
2.49100e+01 1.14380e+00
2.49200e+01 1.14481e+00
2.49300e+01 1.14585e+00
2.49400e+01 1.14693e+00
2.49500e+01 1.14803e+00
2.49600e+01 1.14917e+00
2.49700e+01 1.15034e+00
2.49800e+01 1.15154e+00
2.49900e+01 1.15277e+00
2.50000e+01 1.15402e+00
2.50100e+01 1.15531e+00
2.50200e+01 1.15663e+00
2.50300e+01 1.15798e+00
2.50400e+01 1.15935e+00
2.50500e+01 1.16076e+00
2.50600e+01 1.16219e+00
2.50700e+01 1.16365e+00
2.50800e+01 1.16513e+00
2.50900e+01 1.16664e+00
2.51000e+01 1.16817e+00
2.51100e+01 1.16973e+00
2.51200e+01 1.17131e+00
2.51300e+01 1.17291e+00
2.51400e+01 1.17453e+00
2.51500e+01 1.17617e+00
2.51600e+01 1.17783e+00
2.51700e+01 1.17951e+00
2.51800e+01 1.18120e+00
2.51900e+01 1.18291e+00
2.52000e+01 1.18464e+00
2.52100e+01 1.18637e+00
2.52200e+01 1.18812e+00
2.52300e+01 1.18989e+00
2.52400e+01 1.19166e+00
2.52500e+01 1.19344e+00
2.52600e+01 1.19522e+00
2.52700e+01 1.19702e+00
2.52800e+01 1.19882e+00
2.52900e+01 1.20062e+00
2.53000e+01 1.20243e+00
2.53100e+01 1.20424e+00
2.53200e+01 1.20605e+00
2.53300e+01 1.20786e+00
2.53400e+01 1.20966e+00
2.53500e+01 1.21147e+00
2.53600e+01 1.21327e+00
2.53700e+01 1.21507e+00
2.53800e+01 1.21687e+00
2.53900e+01 1.21865e+00
2.54000e+01 1.22043e+00
2.54100e+01 1.22220e+00
2.54200e+01 1.22396e+00
2.54300e+01 1.22571e+00
2.54400e+01 1.22745e+00
2.54500e+01 1.22918e+00
2.54600e+01 1.23089e+00
2.54700e+01 1.23259e+00
2.54800e+01 1.23428e+00
2.54900e+01 1.23595e+00
2.55000e+01 1.23760e+00
2.55100e+01 1.23923e+00
2.55200e+01 1.24084e+00
2.55300e+01 1.24243e+00
2.55400e+01 1.24401e+00
2.55500e+01 1.24555e+00
2.55600e+01 1.24708e+00
2.55700e+01 1.24857e+00
2.55800e+01 1.25005e+00
2.55900e+01 1.25149e+00
2.56000e+01 1.25290e+00
2.56100e+01 1.25428e+00
2.56200e+01 1.25563e+00
2.56300e+01 1.25694e+00
2.56400e+01 1.25821e+00
2.56500e+01 1.25944e+00
2.56600e+01 1.26063e+00
2.56700e+01 1.26178e+00
2.56800e+01 1.26287e+00
2.56900e+01 1.26392e+00
2.57000e+01 1.26491e+00
2.57100e+01 1.26585e+00
2.57200e+01 1.26672e+00
2.57300e+01 1.26754e+00
2.57400e+01 1.26828e+00
2.57500e+01 1.26895e+00
2.57600e+01 1.26955e+00
2.57700e+01 1.27007e+00
2.57800e+01 1.27051e+00
2.57900e+01 1.27086e+00
2.58000e+01 1.27111e+00
2.58100e+01 1.27127e+00
2.58200e+01 1.27133e+00
2.58300e+01 1.27129e+00
2.58400e+01 1.27113e+00
2.58500e+01 1.27087e+00
2.58600e+01 1.27048e+00
2.58700e+01 1.26997e+00
2.58800e+01 1.26934e+00
2.58900e+01 1.26858e+00
2.59000e+01 1.26768e+00
2.59100e+01 1.26665e+00
2.59200e+01 1.26548e+00
2.59300e+01 1.26418e+00
2.59400e+01 1.26273e+00
2.59500e+01 1.26113e+00
2.59600e+01 1.25940e+00
2.59700e+01 1.25752e+00
2.59800e+01 1.25549e+00
2.59900e+01 1.25332e+00
2.60000e+01 1.25101e+00
2.60100e+01 1.24855e+00
2.60200e+01 1.24595e+00
2.60300e+01 1.24322e+00
2.60400e+01 1.24035e+00
2.60500e+01 1.23735e+00
2.60600e+01 1.23422e+00
2.60700e+01 1.23096e+00
2.60800e+01 1.22758e+00
2.60900e+01 1.22408e+00
2.61000e+01 1.22048e+00
2.61100e+01 1.21676e+00
2.61200e+01 1.21294e+00
2.61300e+01 1.20902e+00
2.61400e+01 1.20501e+00
2.61500e+01 1.20090e+00
2.61600e+01 1.19672e+00
2.61700e+01 1.19245e+00
2.61800e+01 1.18812e+00
2.61900e+01 1.18371e+00
2.62000e+01 1.17924e+00
2.62100e+01 1.17471e+00
2.62200e+01 1.17013e+00
2.62300e+01 1.16550e+00
2.62400e+01 1.16082e+00
2.62500e+01 1.15611e+00
2.62600e+01 1.15136e+00
2.62700e+01 1.14657e+00
2.62800e+01 1.14176e+00
2.62900e+01 1.13693e+00
2.63000e+01 1.13207e+00
2.63100e+01 1.12720e+00
2.63200e+01 1.12232e+00
2.63300e+01 1.11743e+00
2.63400e+01 1.11253e+00
2.63500e+01 1.10763e+00
2.63600e+01 1.10272e+00
2.63700e+01 1.09782e+00
2.63800e+01 1.09293e+00
2.63900e+01 1.08804e+00
2.64000e+01 1.08315e+00
2.64100e+01 1.07829e+00
2.64200e+01 1.07343e+00
2.64300e+01 1.06859e+00
2.64400e+01 1.06376e+00
2.64500e+01 1.05896e+00
2.64600e+01 1.05417e+00
2.64700e+01 1.04940e+00
2.64800e+01 1.04466e+00
2.64900e+01 1.03994e+00
2.65000e+01 1.03525e+00
2.65100e+01 1.03058e+00
2.65200e+01 1.02593e+00
2.65300e+01 1.02131e+00
2.65400e+01 1.01672e+00
2.65500e+01 1.01216e+00
2.65600e+01 1.00763e+00
2.65700e+01 1.00312e+00
2.65800e+01 9.98643e-01
2.65900e+01 9.94194e-01
2.66000e+01 9.89775e-01
2.66100e+01 9.85385e-01
2.66200e+01 9.81024e-01
2.66300e+01 9.76692e-01
2.66400e+01 9.72388e-01
2.66500e+01 9.68113e-01
2.66600e+01 9.63865e-01
2.66700e+01 9.59646e-01
2.66800e+01 9.55454e-01
2.66900e+01 9.51288e-01
2.67000e+01 9.47150e-01
2.67100e+01 9.43036e-01
2.67200e+01 9.38948e-01
2.67300e+01 9.34885e-01
2.67400e+01 9.30845e-01
2.67500e+01 9.26829e-01
2.67600e+01 9.22835e-01
2.67700e+01 9.18863e-01
2.67800e+01 9.14912e-01
2.67900e+01 9.10980e-01
2.68000e+01 9.07068e-01
2.68100e+01 9.03175e-01
2.68200e+01 8.99299e-01
2.68300e+01 8.95440e-01
2.68400e+01 8.91596e-01
2.68500e+01 8.87768e-01
2.68600e+01 8.83954e-01
2.68700e+01 8.80153e-01
2.68800e+01 8.76364e-01
2.68900e+01 8.72587e-01
2.69000e+01 8.68820e-01
2.69100e+01 8.65064e-01
2.69200e+01 8.61316e-01
2.69300e+01 8.57576e-01
2.69400e+01 8.53844e-01
2.69500e+01 8.50118e-01
2.69600e+01 8.46399e-01
2.69700e+01 8.42684e-01
2.69800e+01 8.38973e-01
2.69900e+01 8.35267e-01
2.70000e+01 8.31563e-01
2.70100e+01 8.27862e-01
2.70200e+01 8.24162e-01
2.70300e+01 8.20464e-01
2.70400e+01 8.16767e-01
2.70500e+01 8.13069e-01
2.70600e+01 8.09372e-01
2.70700e+01 8.05674e-01
2.70800e+01 8.01975e-01
2.70900e+01 7.98274e-01
2.71000e+01 7.94572e-01
2.71100e+01 7.90868e-01
2.71200e+01 7.87162e-01
2.71300e+01 7.83453e-01
2.71400e+01 7.79742e-01
2.71500e+01 7.76029e-01
2.71600e+01 7.72312e-01
2.71700e+01 7.68593e-01
2.71800e+01 7.64871e-01
2.71900e+01 7.61146e-01
2.72000e+01 7.57418e-01
2.72100e+01 7.53688e-01
2.72200e+01 7.49955e-01
2.72300e+01 7.46220e-01
2.72400e+01 7.42483e-01
2.72500e+01 7.38743e-01
2.72600e+01 7.35002e-01
2.72700e+01 7.31260e-01
2.72800e+01 7.27516e-01
2.72900e+01 7.23771e-01
2.73000e+01 7.20026e-01
2.73100e+01 7.16280e-01
2.73200e+01 7.12534e-01
2.73300e+01 7.08789e-01
2.73400e+01 7.05045e-01
2.73500e+01 7.01302e-01
2.73600e+01 6.97560e-01
2.73700e+01 6.93821e-01
2.73800e+01 6.90085e-01
2.73900e+01 6.86351e-01
2.74000e+01 6.82621e-01
2.74100e+01 6.78894e-01
2.74200e+01 6.75172e-01
2.74300e+01 6.71455e-01
2.74400e+01 6.67744e-01
2.74500e+01 6.64038e-01
2.74600e+01 6.60339e-01
2.74700e+01 6.56646e-01
2.74800e+01 6.52961e-01
2.74900e+01 6.49283e-01
2.75000e+01 6.45614e-01
2.75100e+01 6.41954e-01
2.75200e+01 6.38303e-01
2.75300e+01 6.34661e-01
2.75400e+01 6.31031e-01
2.75500e+01 6.27411e-01
2.75600e+01 6.23802e-01
2.75700e+01 6.20205e-01
2.75800e+01 6.16621e-01
2.75900e+01 6.13050e-01
2.76000e+01 6.09492e-01
2.76100e+01 6.05948e-01
2.76200e+01 6.02419e-01
2.76300e+01 5.98904e-01
2.76400e+01 5.95406e-01
2.76500e+01 5.91924e-01
